month,poly_idx,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,tas
1,0,Lake of the Woods,Minnesota,27,077,27077,263.9189433781663
1,1,Ferry,Washington,53,019,53019,271.7941691229477
1,2,Stevens,Washington,53,065,53065,272.1131550514544
1,3,Okanogan,Washington,53,047,53047,271.77202063211803
1,4,Pend Oreille,Washington,53,051,53051,271.7212851619783
1,5,Boundary,Idaho,16,021,16021,270.69899581439773
1,6,Lincoln,Montana,30,053,30053,269.1908789959974
1,7,Flathead,Montana,30,029,30029,268.684478663144
1,8,Glacier,Montana,30,035,30035,268.31071070618634
1,9,Toole,Montana,30,101,30101,268.7828954050025
1,10,Liberty,Montana,30,051,30051,269.0180358886719
1,11,Hill,Montana,30,041,30041,269.6203794745661
1,12,Sheridan,Montana,30,091,30091,267.34123378770437
1,13,Divide,North Dakota,38,023,38023,266.9711143044489
1,14,Burke,North Dakota,38,013,38013,266.61004638671875
1,15,Renville,North Dakota,38,075,38075,266.09481118061643
1,16,Bottineau,North Dakota,38,009,38009,265.8875916332709
1,17,Rolette,North Dakota,38,079,38079,265.6592102050781
1,18,Towner,North Dakota,38,095,38095,265.5387413033155
1,19,Cavalier,North Dakota,38,019,38019,265.4090371835768
1,20,Pembina,North Dakota,38,067,38067,265.0091552734375
1,21,Kittson,Minnesota,27,069,27069,264.5447170703191
1,22,Roseau,Minnesota,27,135,27135,264.2155083849571
1,23,Blaine,Montana,30,005,30005,269.2739388202325
1,24,Phillips,Montana,30,071,30071,269.01437110188806
1,25,Valley,Montana,30,105,30105,268.3923539316204
1,26,Daniels,Montana,30,019,30019,267.7133970651347
1,27,Whatcom,Washington,53,073,53073,274.9575774844017
1,28,Bonner,Idaho,16,017,16017,271.1931661666412
1,29,Ward,North Dakota,38,101,38101,266.4334361761844
1,30,Koochiching,Minnesota,27,071,27071,264.19873037915494
1,31,Skagit,Washington,53,057,53057,274.94159148607037
1,32,Williams,North Dakota,38,105,38105,267.0068434078693
1,33,McHenry,North Dakota,38,049,38049,266.0995609871975
1,34,St. Louis,Minnesota,27,137,27137,264.741274856879
1,35,San Juan,Washington,53,055,53055,277.52919273702884
1,36,Roosevelt,Montana,30,085,30085,267.5260329642491
1,37,Mountrail,North Dakota,38,061,38061,266.90088537157675
1,38,Marshall,Minnesota,27,089,27089,264.3828191448173
1,39,Ramsey,North Dakota,38,071,38071,265.59445314750167
1,40,Walsh,North Dakota,38,099,38099,265.08543084008767
1,41,Beltrami,Minnesota,27,007,27007,264.6357818331088
1,42,Pierce,North Dakota,38,069,38069,265.8616108354382
1,43,Chelan,Washington,53,007,53007,273.95210266388153
1,44,Pondera,Montana,30,073,30073,268.4603233713218
1,45,Clallam,Washington,53,009,53009,279.9633720379503
1,46,Benson,North Dakota,38,005,38005,266.05907874646834
1,47,Chouteau,Montana,30,015,30015,269.68654768857436
1,48,Snohomish,Washington,53,061,53061,275.4015152943843
1,49,Island,Washington,53,029,53029,277.3523775331206
1,50,Sanders,Montana,30,089,30089,270.45019581972434
1,51,Lake,Minnesota,27,075,27075,264.58895926492164
1,52,Nelson,North Dakota,38,063,38063,266.01022455421503
1,53,Grand Forks,North Dakota,38,035,38035,265.6738309327271
1,54,Polk,Minnesota,27,119,27119,265.172767126073
1,55,Pennington,Minnesota,27,113,27113,264.7120250547581
1,56,Douglas,Washington,53,017,53017,273.6165315217335
1,57,McKenzie,North Dakota,38,053,38053,267.9177621807196
1,58,Jefferson,Washington,53,031,53031,279.3825564480453
1,59,Richland,Montana,30,083,30083,268.3740940761106
1,60,Teton,Montana,30,099,30099,268.66666868409266
1,61,McCone,Montana,30,055,30055,268.90971907979656
1,62,Shoshone,Idaho,16,079,16079,272.496961995732
1,63,Spokane,Washington,53,063,53063,273.63665771484375
1,64,Lake,Montana,30,047,30047,269.182248691599
1,65,Clearwater,Minnesota,27,029,27029,265.0410461425781
1,66,Kootenai,Idaho,16,055,16055,272.9779762048761
1,67,Garfield,Montana,30,033,30033,269.8435377741857
1,68,Red Lake,Minnesota,27,125,27125,265.1958312988281
1,69,Grant,Washington,53,025,53025,274.7485972601837
1,70,Lincoln,Washington,53,043,53043,273.5527266015605
1,71,Lewis and Clark,Montana,30,049,30049,268.71899671104546
1,72,Kitsap,Washington,53,035,53035,277.7103576660156
1,73,Itasca,Minnesota,27,061,27061,264.99005125660585
1,74,Sheridan,North Dakota,38,083,38083,266.52143155870783
1,75,Wells,North Dakota,38,103,38103,266.4795409661838
1,76,McLean,North Dakota,38,055,38055,267.1744453415474
1,77,Eddy,North Dakota,38,027,38027,266.423828125
1,78,Dunn,North Dakota,38,025,38025,267.75730040651916
1,79,Fergus,Montana,30,027,30027,270.2171892812835
1,80,Dawson,Montana,30,021,30021,268.9356612606498
1,81,King,Washington,53,033,53033,276.1709160288664
1,82,Cascade,Montana,30,013,30013,269.1756399859429
1,83,Griggs,North Dakota,38,039,38039,266.2707846048729
1,84,Steele,North Dakota,38,091,38091,265.8701171875
1,85,Traill,North Dakota,38,097,38097,265.84789798433343
1,86,Mason,Washington,53,045,53045,279.2630937065172
1,87,Missoula,Montana,30,063,30063,269.541245407137
1,88,Petroleum,Montana,30,069,30069,270.48650865874146
1,89,Powell,Montana,30,077,30077,268.91842815539974
1,90,Kittitas,Washington,53,037,53037,275.6586697569864
1,91,Foster,North Dakota,38,031,38031,266.423828125
1,92,Mercer,North Dakota,38,057,38057,267.48456026393404
1,93,Grays Harbor,Washington,53,027,53027,280.99955894727316
1,94,Norman,Minnesota,27,107,27107,265.1958312988281
1,95,Mahnomen,Minnesota,27,087,27087,265.175018359306
1,96,Mineral,Montana,30,061,30061,270.5507060699275
1,97,Cass,Minnesota,27,021,27021,265.69341825564663
1,98,Aroostook,Maine,23,003,23003,267.47428232362716
1,99,Judith Basin,Montana,30,045,30045,269.95849576370074
1,100,Hubbard,Minnesota,27,057,27057,265.5851227108611
1,101,Benewah,Idaho,16,009,16009,273.15206516222526
1,102,Wibaux,Montana,30,109,30109,268.89231656219215
1,103,Golden Valley,North Dakota,38,033,38033,268.8196074065667
1,104,Billings,North Dakota,38,007,38007,268.65305613137957
1,105,Stutsman,North Dakota,38,093,38093,267.26226050362675
1,106,Kidder,North Dakota,38,043,38043,267.35308929954834
1,107,Burleigh,North Dakota,38,015,38015,267.4891584290177
1,108,Pierce,Washington,53,053,53053,277.55314895923914
1,109,Oliver,North Dakota,38,065,38065,267.5813349440109
1,110,Adams,Washington,53,001,53001,275.35778895995026
1,111,Whitman,Washington,53,075,53075,275.05431589194865
1,112,Barnes,North Dakota,38,003,38003,267.0248639733071
1,113,Cass,North Dakota,38,017,38017,266.7242235652193
1,114,Prairie,Montana,30,079,30079,269.778741073414
1,115,Becker,Minnesota,27,005,27005,266.20335274191916
1,116,Clay,Minnesota,27,027,27027,266.3755077904885
1,117,Thurston,Washington,53,067,53067,278.19085135621077
1,118,Latah,Idaho,16,057,16057,274.12116411830516
1,119,Meagher,Montana,30,059,30059,269.3447656195017
1,120,Yakima,Washington,53,077,53077,277.0004989516988
1,121,Aitkin,Minnesota,27,001,27001,266.02313722345315
1,122,Stark,North Dakota,38,089,38089,268.49342011131444
1,123,Morton,North Dakota,38,059,38059,268.05663471192685
1,124,Bayfield,Wisconsin,55,007,55007,265.7100700557912
1,125,Clearwater,Idaho,16,035,16035,272.518181678883
1,126,Custer,Montana,30,017,30017,270.2798331314233
1,127,Rosebud,Montana,30,087,30087,270.81753441183855
1,128,Granite,Montana,30,039,30039,269.229529749988
1,129,Wadena,Minnesota,27,159,27159,266.0823974609375
1,130,Crow Wing,Minnesota,27,035,27035,266.06250697658203
1,131,Pacific,Washington,53,049,53049,282.38751220703125
1,132,Lewis,Washington,53,041,53041,278.2722327045167
1,133,Broadwater,Montana,30,007,30007,268.8341647722641
1,134,Carlton,Minnesota,27,017,27017,265.9456787109375
1,135,Golden Valley,Montana,30,037,30037,270.58729383545875
1,136,Douglas,Wisconsin,55,031,55031,265.8706423974297
1,137,Musselshell,Montana,30,065,30065,271.01446048216934
1,138,Wheatland,Montana,30,107,30107,270.0263977050781
1,139,Franklin,Washington,53,021,53021,275.99744296366197
1,140,Benton,Washington,53,005,53005,276.80502422603746
1,141,Grant,North Dakota,38,037,38037,268.3517120512036
1,142,Otter Tail,Minnesota,27,111,27111,266.42721041442474
1,143,Garfield,Washington,53,023,53023,275.5015832492951
1,144,Fallon,Montana,30,025,30025,269.59274001264646
1,145,Idaho,Idaho,16,049,16049,271.29791309279983
1,146,Ravalli,Montana,30,081,30081,269.1143885781715
1,147,Ashland,Wisconsin,55,003,55003,266.13702259970484
1,148,Logan,North Dakota,38,047,38047,267.67421011195705
1,149,Emmons,North Dakota,38,029,38029,268.1666191351584
1,150,LaMoure,North Dakota,38,045,38045,267.55259617104775
1,151,Slope,North Dakota,38,087,38087,268.9474534362648
1,152,Hettinger,North Dakota,38,041,38041,268.43719482421875
1,153,Ransom,North Dakota,38,073,38073,266.9851989746094
1,154,Richland,North Dakota,38,077,38077,267.1906281826994
1,155,Wilkin,Minnesota,27,167,27167,266.6755034529702
1,156,Nez Perce,Idaho,16,069,16069,274.02683407166023
1,157,Columbia,Washington,53,013,53013,275.7423374892687
1,158,Walla Walla,Washington,53,071,53071,276.46667407588785
1,159,Iron,Wisconsin,55,051,55051,265.88477783099586
1,160,Somerset,Maine,23,025,23025,268.6582883057274
1,161,Piscataquis,Maine,23,021,23021,268.30355699657605
